query_id,code_id
53,466 360 352 414 79 470 136 269 189 339
54,91 89 333 489 8 198 273 278 232 178
55,201 291 197 360 466 185 425 470 232 329
56,176 150 380 328 460 485 498 487 478 435
57,499 295 85 157 185 239 201 351 476 425
58,360 378 291 127 243 414 415 201 294 33
59,310 246 360 178 255 391 106 382 304 137
60,416 391 360 466 279 414 291 499 426 136
61,500 499 498 497 496 495 494 493 492 491
62,423 262 244 129 330 390 58 171 266 269
63,235 466 269 42 360 451 333 404 414 444
64,360 290 323 466 414 197 223 291 452 151
65,166 391 65 466 360 142 252 197 291 43
66,360 193 306 475 379 325 210 466 359 470
67,293 82 244 291 287 192 219 488 41 179
68,269 69 171 77 332 179 414 41 252 324
69,360 349 243 56 466 232 267 197 15 382
70,82 305 174 325 126 379 18 215 311 459
71,17 162 460 349 360 73 414 470 166 268
72,414 405 73 360 233 291 323 189 454 429
73,49 470 349 318 466 395 106 232 304 391
74,360 16 131 73 414 197 207 136 466 370
75,164 360 466 77 79 23 414 391 429 470
76,383 237 47 499 204 85 116 189 130 360
77,306 431 193 273 482 232 168 386 81 76
78,248 423 466 197 414 66 171 458 429 360
79,435 293 168 291 424 466 306 197 84 405
80,218 189 360 73 342 414 373 235 429 324
81,161 339 133 376 322 167 305 463 59 41
82,212 199 269 250 485 423 244 246 49 429
83,447 360 264 171 189 275 274 414 269 305
84,484 291 360 232 247 466 73 470 450 386
85,166 500 407 77 361 207 95 457 131 429
86,368 480 414 466 171 206 360 295 311 73
87,66 73 458 498 360 210 414 413 466 197
88,196 477 174 305 126 291 45 215 18 476
89,74 363 261 466 414 237 429 487 360 171
90,69 123 498 186 27 479 339 391 412 371
91,154 360 373 324 498 482 291 466 414 81
92,77 192 207 429 81 466 73 414 470 291
93,460 57 391 472 106 234 15 500 201 215
94,334 285 32 77 496 466 26 197 135 159
95,82 168 376 485 324 414 269 424 490 349
96,298 160 267 381 124 462 466 349 149 122
97,363 500 42 377 144 235 171 405 142 90
98,466 132 209 255 451 368 329 360 414 197
99,196 45 476 11 387 442 48 498 81 436
100,166 444 360 424 210 413 98 291 40 342
101,467 418 130 1 403 171 469 363 285 414
102,25 13 201 466 136 197 439 470 185 157
103,414 360 79 73 56 47 375 189 267 332
104,132 185 209 325 255 217 202 410 360 465
105,117 360 197 414 291 466 136 73 429 44
106,303 195 232 226 345 76 297 279 115 411
107,32 135 360 171 413 76 181 252 239 451
108,88 85 327 348 476 45 25 116 295 196
109,354 360 128 414 197 73 97 427 395 466
110,165 40 349 73 210 162 379 466 414 291
111,360 42 421 466 235 136 197 223 470 349
112,42 360 243 483 402 70 425 432 395 230
113,254 217 38 326 421 386 189 73 360 498
114,321 223 454 81 62 273 498 300 466 349
115,291 82 360 278 235 349 493 42 466 80
116,500 499 498 497 496 495 494 493 492 491
117,387 308 382 332 178 82 496 15 179 269
118,63 139 171 73 232 197 360 256 382 386
119,130 166 249 360 385 291 434 182 303 228
120,496 263 245 240 291 3 368 81 122 38
121,18 360 305 76 79 379 174 222 470 215
122,82 363 402 275 323 405 273 171 62 131
123,360 47 171 414 5 421 178 489 189 413
124,460 57 383 481 16 17 498 31 30 29
125,360 171 73 414 79 168 424 189 323 178
126,323 312 171 135 41 70 139 269 402 76
127,113 209 332 196 232 322 73 15 76 165
128,15 91 47 332 333 196 222 466 11 382
129,412 360 453 129 438 215 414 140 171 466
130,391 106 269 219 60 470 79 15 48 168
131,197 466 19 242 360 429 414 291 122 274
132,478 466 421 22 285 223 360 197 414 498
133,191 130 210 212 204 413 40 312 81 342
134,69 186 466 191 55 339 124 251 52 425
135,370 35 73 69 189 237 360 375 157 179
136,13 82 323 360 97 354 325 410 217 202
137,225 66 280 20 274 470 360 73 269 283
138,360 69 217 42 414 304 425 189 434 47
139,98 165 231 30 57 186 349 382 363 424
140,497 391 360 474 81 99 185 466 429 325
141,415 390 429 360 414 197 291 203 466 269
142,213 360 197 414 291 466 136 73 429 44
143,229 128 421 106 304 391 382 453 498 326
144,360 136 466 414 291 73 376 269 327 189
145,207 265 500 316 493 82 268 278 452 15
146,374 152 165 81 162 89 333 204 489 193
147,56 93 332 24 248 15 333 142 267 481
148,177 81 381 122 3 263 88 256 271 240
149,425 325 185 201 302 98 173 499 424 61
150,372 10 421 29 464 223 414 291 360 232
151,87 269 360 91 29 414 323 429 470 466
152,444 414 195 42 197 466 470 20 47 429
153,326 466 73 232 451 197 360 171 414 279
154,213 89 246 333 489 266 273 198 474 212
155,360 491 425 187 55 466 106 414 171 464
156,238 271 414 349 360 268 466 291 252 25
157,327 385 488 261 262 147 301 264 37 368
158,13 50 42 10 97 235 128 360 327 142
159,91 84 332 424 349 168 56 306 142 481
160,82 269 141 48 411 421 219 58 127 215
161,268 481 339 452 300 291 81 1 204 404
162,134 440 419 496 122 185 218 79 459 256
163,305 174 18 360 73 126 215 311 466 379
164,360 79 232 243 470 323 297 414 189 73
165,159 498 260 176 91 170 1 258 65 78
166,122 360 492 232 329 291 470 171 466 496
167,13 161 376 73 360 451 171 414 370 179
168,245 2 105 340 58 33 474 152 265 239
169,364 38 132 255 168 134 66 81 389 429
170,291 219 339 360 136 466 23 496 429 300
171,357 207 79 265 81 500 488 429 428 187
172,182 130 425 201 73 291 360 197 498 386
173,35 370 360 349 329 466 429 171 76 246
174,360 197 414 73 291 466 85 116 25 136
175,360 291 171 170 384 414 73 97 354 325
176,369 429 379 149 291 184 23 460 232 343
177,296 263 240 88 81 92 324 232 3 393
178,400 240 82 496 205 3 161 410 376 137
179,368 328 206 466 229 295 462 149 360 53
180,103 187 55 425 77 415 2 328 267 131
181,466 360 38 197 414 47 456 170 44 429
182,46 360 462 177 466 53 328 230 427 229
183,500 499 498 497 496 495 494 493 492 491
184,421 81 223 435 256 498 285 344 33 195
185,342 210 413 40 246 472 106 470 304 391
186,339 360 300 69 307 138 16 17 498 31
187,42 232 235 466 414 197 470 324 79 291
188,170 363 325 329 31 380 144 456 85 230
189,291 247 450 103 499 329 73 424 136 360
190,168 424 306 84 498 197 466 405 429 414
191,379 475 328 462 1 229 311 256 149 15
192,127 142 69 375 93 179 370 149 99 324
193,149 391 429 379 106 475 317 88 60 177
194,78 73 159 85 429 433 81 107 23 15
195,381 287 486 263 177 256 240 317 291 462
196,197 175 107 81 284 168 306 260 201 425
197,91 349 360 56 466 197 232 11 414 332
198,492 448 360 466 122 73 414 218 81 197
199,91 287 79 103 424 499 142 204 141 297
200,307 376 385 449 360 248 131 261 414 202
201,423 458 325 459 391 170 189 39 106 207
202,261 360 470 466 291 232 414 382 308 197
203,332 15 142 333 56 235 267 481 166 90
204,47 15 464 25 11 97 90 289 239 184
205,137 291 360 414 348 210 25 73 450 353
206,30 262 266 269 450 57 186 249 423 219
207,500 499 498 497 496 495 494 493 492 491
208,142 73 466 78 197 156 360 252 429 414
209,80 415 429 137 360 414 291 197 466 136
210,278 493 268 424 360 73 466 288 324 414
211,10 102 73 291 414 360 466 197 192 136
212,42 323 425 41 235 452 269 16 70 139
213,264 428 151 291 499 79 478 66 269 171
214,316 358 73 26 360 205 197 414 291 466
215,327 431 360 13 73 131 423 291 425 466
216,69 461 433 348 446 388 311 227 291 73
217,421 5 498 466 197 223 429 33 195 357
218,91 409 481 16 17 498 31 30 29 28
219,339 159 197 429 475 485 252 291 52 81
220,389 466 291 197 360 187 232 470 425 414
221,257 359 433 171 125 466 291 197 360 349
222,414 360 71 402 73 466 496 429 389 171
223,8 360 466 253 150 97 414 328 197 73
224,335 99 499 480 269 435 32 11 429 226
225,467 130 349 470 382 79 11 15 360 196
226,179 360 414 73 166 56 466 291 324 185
227,139 491 402 98 323 439 424 129 131 470
228,132 233 269 488 262 264 301 414 465 360
229,148 360 291 264 47 349 142 429 414 386
230,304 73 434 187 360 197 414 291 466 353
231,308 313 197 123 120 81 466 363 414 232
232,250 485 494 197 466 360 425 414 273 62
233,13 65 404 128 50 155 97 269 174 227
234,116 273 89 349 260 360 130 489 333 66
235,301 360 291 73 97 192 327 13 50 414
236,414 197 375 386 69 360 291 466 77 73
237,438 36 340 73 201 185 157 425 466 293
238,314 257 127 372 156 81 237 330 327 142
239,484 266 232 29 386 171 269 131 368 376
240,455 425 42 453 123 470 404 131 215 227
241,475 14 111 466 349 360 391 19 242 419
242,440 414 466 109 122 197 360 47 25 429
243,363 144 478 264 360 466 171 23 197 260
244,376 161 209 322 414 360 185 201 136 73
245,498 335 363 171 176 414 65 44 360 197
246,449 269 360 349 488 295 414 73 189 407
247,246 498 291 137 62 360 273 414 197 466
248,382 48 178 141 360 308 105 222 15 11
249,54 77 106 391 48 240 60 88 317 466
250,388 395 311 144 456 305 170 174 73 31
251,136 472 462 240 3 263 245 25 267 414
252,393 360 382 232 178 466 414 215 349 323
253,268 210 413 291 40 73 342 360 154 81
254,3 240 263 245 495 321 290 279 267 464
255,466 56 349 11 267 332 481 166 441 8
256,327 449 81 122 466 197 414 429 360 232
257,293 77 469 429 466 69 360 414 232 240
258,42 425 499 204 32 130 392 421 217 47
259,178 130 454 269 79 150 470 82 171 385
260,467 89 333 489 273 198 488 422 38 130
261,193 306 482 273 105 106 85 304 76 116
262,500 499 498 497 496 495 494 493 492 491
263,69 435 466 360 407 291 452 255 1 136
264,335 106 304 391 453 178 317 425 360 171
265,140 412 360 129 466 438 197 414 81 101
266,239 44 291 360 23 429 212 232 466 197
267,286 207 429 264 265 232 322 12 466 132
268,390 73 269 189 414 360 219 466 197 333
269,477 413 40 287 386 210 433 246 461 348
270,460 493 57 466 278 197 349 97 82 80
271,101 424 291 232 152 498 166 429 360 136
272,478 363 73 22 405 264 402 414 340 360
273,331 414 266 360 73 197 345 466 44 295
274,36 295 498 386 291 412 366 85 176 90
275,394 466 360 323 325 13 295 45 197 170
276,88 77 414 327 213 256 496 240 111 182
277,355 349 106 391 56 291 466 359 360 164
278,299 240 462 466 429 360 391 263 472 245
279,43 246 79 252 444 256 49 137 197 349
280,500 377 196 73 45 442 476 360 387 421
281,108 407 429 265 369 189 425 360 197 414
282,73 424 499 466 435 98 496 136 180 47
283,42 425 189 323 360 41 277 70 76 139
284,61 360 291 466 197 499 429 287 13 216
285,233 389 322 38 161 106 304 187 357 339
286,51 373 156 84 382 171 291 429 91 500
287,158 207 280 296 429 500 457 361 88 124
288,425 445 498 388 391 349 295 76 470 421
289,36 73 425 499 295 466 201 304 185 157
290,454 95 198 333 89 489 182 475 159 414
291,280 79 99 69 360 297 452 470 439 90
292,243 150 107 73 429 284 168 159 291 260
293,119 478 212 16 396 123 45 5 287 226
294,439 24 248 435 266 305 407 174 311 360
295,166 329 171 111 228 360 264 269 291 99
296,482 378 450 333 106 304 154 391 438 453
297,360 376 349 470 280 232 332 255 466 388
298,349 178 269 189 38 462 170 423 363 171
299,171 363 376 275 264 414 467 269 131 1
300,444 360 373 171 466 324 269 414 368 339
301,500 273 377 461 339 62 166 34 433 69
302,433 348 461 360 232 414 291 386 470 349
303,433 360 324 373 171 349 487 291 425 421
304,175 466 197 360 414 23 73 429 291 179
305,325 459 170 466 39 197 414 360 429 73
306,114 407 395 429 394 81 265 360 369 204
307,415 206 136 429 131 414 291 360 322 197
308,129 431 360 73 412 466 429 415 414 146
309,37 200 139 491 452 223 151 222 226 129
310,77 341 130 467 42 240 165 360 349 235
311,373 498 324 197 466 414 429 73 360 291
312,480 276 288 198 178 311 300 16 17 498
313,142 293 391 252 245 404 56 379 77 106
314,333 332 73 81 328 349 489 150 267 429
315,240 232 3 263 496 81 245 318 88 142
316,221 44 386 266 232 32 455 66 499 269
317,360 168 424 200 306 84 414 136 488 405
318,284 325 79 459 170 189 39 470 297 193
319,429 376 138 360 196 414 73 460 82 90
320,407 444 297 370 339 323 337 217 112 249
321,428 483 230 342 434 300 402 70 432 395
322,477 251 244 58 23 423 66 176 435 224
323,255 425 360 414 89 42 333 73 489 198
324,42 316 235 358 142 26 205 147 245 231
325,443 73 232 139 360 171 197 414 349 470
326,318 360 232 414 212 73 240 142 189 466
327,455 453 73 314 257 360 372 237 404 269
328,155 81 136 291 269 466 360 18 246 423
329,72 126 385 261 487 136 81 291 466 360
330,463 30 269 360 197 414 81 291 219 466
331,191 100 360 197 414 291 466 136 33 73
332,226 107 360 2 284 260 178 197 232 32
333,360 42 325 132 209 329 255 459 29 235
334,272 73 360 38 386 373 414 269 364 169
335,328 203 264 187 223 266 232 180 240 386
336,447 232 429 159 383 500 269 386 296 222
337,466 478 414 197 264 429 109 360 162 285
338,360 42 422 249 166 113 228 73 201 130
339,430 79 297 360 470 287 112 152 488 136
340,267 424 73 349 360 56 382 91 332 481
341,452 360 32 73 421 197 414 438 291 223
342,466 73 414 360 69 269 295 280 171 131
343,12 56 360 291 391 232 466 414 23 424
344,372 314 257 323 156 237 330 327 81 41
345,89 49 453 333 489 198 264 360 171 106
346,287 312 363 322 171 414 360 232 44 405
347,2 335 323 112 190 265 189 178 127 287
348,365 466 414 170 360 163 171 1 363 44
349,322 167 463 139 427 491 402 339 389 131
350,127 360 411 232 278 291 349 470 73 213
351,216 392 360 73 477 88 413 317 429 466
352,39 146 242 19 81 204 414 360 421 344
353,349 54 464 425 437 62 240 287 16 433
354,81 77 429 291 240 414 462 360 424 349
355,373 292 324 323 189 409 171 69 414 454
356,77 24 48 162 490 245 154 203 240 386
357,399 240 245 472 88 460 429 263 466 414
358,1 223 283 300 170 260 236 78 265 181
359,212 199 168 240 3 269 263 414 245 466
360,234 215 193 73 69 311 197 466 404 414
361,395 488 407 191 262 301 37 327 264 207
362,142 73 470 455 466 79 291 360 82 429
363,78 399 73 466 197 429 360 403 414 291
364,200 168 424 132 306 84 291 405 465 76
365,346 399 263 25 332 347 152 202 333 267
366,360 287 429 73 466 165 197 414 445 349
367,475 379 498 449 311 149 176 459 356 69
368,212 136 199 246 474 370 499 451 204 107
369,24 248 360 197 414 291 466 136 73 429
370,212 499 360 199 287 481 85 429 77 414
371,498 391 76 106 304 176 171 425 360 453
372,340 438 360 478 81 435 291 293 264 414
373,377 500 428 366 466 81 197 287 429 360
374,359 452 438 285 466 197 407 360 429 287
375,85 78 222 31 236 192 23 329 250 190
376,431 325 71 429 198 207 457 171 363 85
377,11 232 291 429 165 285 178 332 360 466
378,267 488 325 41 269 323 139 196 70 424
379,378 450 311 32 481 16 17 498 31 30
380,40 462 232 386 73 210 360 470 466 332
381,360 429 496 136 166 70 466 414 291 323
382,280 202 90 174 368 189 297 201 269 239
383,104 452 453 152 360 171 287 407 488 41
384,376 82 466 197 103 205 410 360 414 429
385,414 171 275 73 189 360 363 131 376 47
386,223 287 283 421 466 300 325 73 44 197
387,450 291 8 216 436 103 134 329 81 142
388,245 260 232 452 295 451 53 349 77 285
389,450 360 47 76 414 291 339 73 103 171
390,135 381 177 122 160 171 376 76 472 149
391,265 323 168 123 189 81 203 84 424 306
392,246 81 344 269 204 219 368 300 456 349
393,235 130 405 91 109 470 42 79 81 308
394,153 150 434 253 360 370 197 50 407 500
395,83 261 279 79 466 414 462 391 56 328
396,198 276 360 288 254 197 159 429 166 189
397,120 73 291 360 136 197 414 466 149 99
398,428 434 377 484 52 376 463 265 207 188
399,46 152 190 177 133 421 472 88 350 256
400,386 487 498 73 391 466 137 90 176 237
401,126 325 79 470 459 170 106 304 391 39
402,199 212 291 73 332 466 232 349 382 56
403,431 359 142 404 106 304 391 424 269 174
404,316 358 73 26 360 205 197 414 291 466
405,475 379 82 311 433 325 461 348 197 149
406,107 142 42 73 189 284 360 466 235 260
407,134 232 470 73 462 414 423 386 234 360
408,409 466 360 197 73 349 429 414 470 291
409,42 139 491 146 235 464 425 129 131 402
410,360 82 325 217 202 410 465 185 414 171
411,212 199 246 137 414 360 68 73 466 197
412,268 435 56 413 291 1 113 424 429 360
413,313 120 166 433 466 197 461 348 429 360
414,466 291 247 450 470 349 285 103 106 304
415,130 182 240 245 391 56 472 142 414 390
416,454 178 47 405 228 130 15 478 227 171
417,363 144 360 79 171 470 1 391 106 291
418,162 165 452 349 252 142 171 105 407 360
419,414 360 291 56 212 232 466 252 429 269
420,209 322 132 404 255 269 437 205 451 329
421,427 207 429 265 126 210 159 81 413 466
422,9 232 287 429 73 454 227 81 376 414
423,440 462 12 256 360 429 466 240 414 88
424,33 487 466 197 360 73 38 291 414 349
425,67 240 79 360 263 3 245 470 466 76
426,360 276 47 79 264 499 12 189 286 171
427,42 271 360 235 499 204 142 310 130 23
428,288 287 276 150 291 470 79 39 253 462
429,402 360 136 429 139 466 131 414 291 189
430,64 376 449 131 279 275 136 227 459 9
431,92 232 91 21 470 360 485 171 250 429
432,232 246 198 466 197 137 414 81 280 429
433,183 142 391 424 232 349 48 252 414 182
434,316 189 107 284 360 250 485 269 414 73
435,73 196 25 360 414 197 291 466 136 23
436,210 413 40 342 360 73 106 414 466 304
437,470 123 81 79 360 20 189 25 466 197
438,388 144 429 197 466 73 363 190 360 275
439,216 487 429 466 197 237 450 360 291 414
440,273 193 306 81 62 482 79 470 360 197
441,38 360 466 171 414 73 291 189 364 470
442,234 215 47 422 488 201 130 157 90 311
443,220 377 173 16 17 498 31 30 29 28
444,493 122 79 382 360 460 349 492 470 81
445,158 360 124 470 466 79 383 414 73 197
446,240 263 3 495 245 414 321 360 317 496
447,42 139 235 136 391 142 106 304 453 178
448,437 280 388 232 85 291 360 78 429 222
449,131 435 187 55 269 425 414 439 103 163
450,466 197 429 294 349 395 44 470 232 106
451,207 500 265 466 191 429 418 361 457 391
452,27 69 429 485 360 217 171 466 159 275
453,429 184 453 297 207 20 69 227 269 12
454,442 222 196 85 45 133 78 454 395 23
455,96 196 204 201 81 344 185 45 130 476
456,32 26 338 13 288 197 50 228 280 73
457,166 433 466 197 348 461 423 360 291 267
458,431 232 433 466 360 414 295 197 314 429
459,198 391 317 48 106 77 500 42 69 111
460,264 478 171 38 389 367 73 363 402 79
461,328 344 466 246 77 332 23 53 137 333
462,157 360 370 1 35 466 429 59 4 136
463,69 234 500 215 466 193 186 429 280 264
464,168 150 435 253 429 79 388 414 460 26
465,174 478 464 360 280 269 305 73 117 215
466,481 414 189 323 360 73 49 462 291 41
467,119 112 52 189 143 498 31 30 29 28
468,223 360 232 349 466 291 166 210 328 283
469,94 341 165 222 73 304 429 47 106 391
470,69 122 280 452 178 210 382 171 413 429
471,213 210 413 40 360 73 342 79 470 466
472,206 461 203 142 82 198 413 53 360 466
473,151 190 496 481 56 218 222 382 91 332
474,22 360 135 197 466 452 341 211 186 173
475,142 256 177 23 466 46 78 360 296 414
476,309 95 268 435 1 245 56 233 472 17
477,360 488 178 201 243 452 223 197 151 264
478,262 73 376 266 132 47 201 360 197 204
479,404 455 269 453 360 291 42 16 414 297
480,478 178 302 453 323 425 112 454 130 337
481,180 291 197 414 466 131 360 273 202 429
482,123 376 228 257 466 197 360 429 73 291
483,142 424 360 332 349 466 328 44 197 15
484,171 478 429 264 197 466 273 414 291 62
485,117 142 66 42 360 62 44 349 291 232
486,437 62 464 433 425 327 349 52 117 78
487,482 193 306 273 285 249 9 434 333 466
488,7 210 413 40 196 470 342 76 45 81
489,176 150 380 328 460 485 498 487 478 435
490,131 171 135 414 291 71 360 269 76 73
491,10 106 304 391 453 178 425 317 360 171
492,433 348 461 473 414 360 227 466 197 391
493,305 174 311 126 215 18 31 456 414 360
494,316 358 73 26 360 205 197 414 291 466
495,82 493 174 278 188 80 268 106 485 304
496,65 324 269 2 411 316 287 16 147 488
497,189 360 191 323 349 203 466 73 414 197
498,452 485 135 189 90 53 47 88 170 414
499,328 77 165 166 232 433 289 53 461 348
500,23 360 291 142 414 424 466 171 76 349
