query_id,code_id
76,383 35 249 108 294 107 493 280 56 133
77,306 209 351 431 432 327 193 270 273 38
78,248 10 102 370 202 375 354 167 423 131
79,435 228 173 465 7 55 227 459 123 315
80,218 448 192 298 343 319 337 12 403 23
81,161 323 261 421 432 42 26 92 28 402
82,155 212 28 257 130 76 191 178 204 168
83,274 277 254 148 144 371 394 446 388 166
84,484 384 369 411 459 117 436 311 79 412
85,37 221 421 29 402 434 157 425 112 197
86,368 1 436 194 91 163 231 394 214 170
87,66 114 452 226 433 442 259 463 153 113
88,244 322 194 436 9 432 214 405 406 356
89,74 476 90 85 295 260 1 419 169 427
90,123 58 442 61 138 82 227 304 27 121
91,154 226 174 259 473 195 175 82 212 280
92,77 355 235 192 346 213 41 328 53 40
93,57 33 329 58 392 477 342 237 17 427
94,334 231 214 205 359 224 64 432 454 309
95,343 137 365 179 64 113 180 258 23 300
96,298 475 175 88 220 299 290 263 403 116
97,31 78 377 246 243 144 388 363 288 76
98,236 408 209 406 410 417 362 385 97 196
99,196 417 410 11 91 362 273 169 470 406
100,146 107 201 119 28 446 244 295 356 139
101,159 231 468 419 273 1 139 147 378 384
102,25 97 406 385 375 11 408 370 202 102
103,393 58 384 70 20 407 392 41 353 48
104,410 219 199 471 362 476 90 406 244 196
105,468 384 203 377 479 70 273 116 369 117
106,303 447 154 76 257 168 419 115 195 232
107,32 421 488 37 29 354 157 201 197 97
108,476 85 90 295 336 59 260 74 252 219
109,354 102 10 248 97 370 375 13 460 201
110,317 165 74 476 342 40 90 85 419 480
111,468 108 351 282 312 328 454 358 359 127
112,29 453 477 214 330 479 103 70 42 208
113,254 371 442 446 356 274 243 388 277 144
114,321 178 227 356 304 258 169 445 191 28
115,301 381 258 76 29 235 178 319 119 353
116,480 295 419 476 458 489 85 229 74 138
117,387 416 397 218 317 335 420 40 213 48
118,63 132 402 465 434 55 265 357 139 111
119,432 491 352 205 126 7 322 406 395 147
120,496 108 214 76 194 152 201 359 479 235
121,18 305 63 243 235 76 311 8 222 113
122,68 59 434 419 90 394 58 85 260 476
123,70 392 479 377 190 151 301 384 393 29
124,19 232 242 42 441 421 37 97 29 493
125,110 178 407 191 121 353 259 146 249 258
126,419 103 346 472 408 477 378 45 211 205
127,113 76 311 384 390 174 84 328 154 222
128,15 47 199 4 89 310 271 29 242 168
129,412 411 476 79 396 459 369 145 436 483
130,220 218 391 337 177 387 160 416 95 440
131,115 277 145 489 241 227 446 110 29 178
132,22 302 406 405 489 352 214 316 449 478
133,191 8 249 16 107 155 113 282 212 35
134,124 409 470 112 200 425 52 251 417 415
135,370 375 262 10 351 410 229 201 385 202
136,336 90 85 252 295 260 74 219 427 476
137,225 267 351 273 28 191 87 314 246 317
138,217 29 477 374 314 296 408 453 377 70
139,98 27 29 115 277 5 224 284 358 204
140,497 349 218 489 355 116 359 177 160 75
141,45 325 196 231 70 384 411 244 208 428
142,213 420 335 2 412 396 104 41 416 437
143,11 25 374 214 2 436 410 96 134 331
144,431 351 327 202 176 194 209 26 408 141
145,312 323 261 285 327 237 432 246 209 222
146,374 491 458 449 364 214 64 432 163 428
147,93 96 257 224 439 130 2 258 374 267
148,299 220 475 177 54 263 290 162 39 298
149,173 376 435 465 172 7 265 228 112 425
150,372 214 359 87 374 301 177 369 419 392
151,87 187 429 450 439 314 372 10 217 471
152,195 328 155 231 40 246 319 76 330 216
153,309 334 326 141 454 463 359 223 353 58
154,28 227 7 265 406 178 395 402 55 459
155,382 491 157 296 434 265 200 425 458 37
156,238 271 4 310 329 12 15 183 99 414
157,394 42 436 408 1 385 286 406 227 205
158,348 139 50 13 214 354 385 19 394 96
159,84 168 411 326 384 45 199 113 208 103
160,411 412 396 89 311 476 384 369 483 484
161,210 60 174 291 481 268 313 257 477 332
162,257 255 419 196 477 139 176 313 185 273
163,305 18 447 494 104 380 303 76 333 153
164,222 395 402 282 259 428 312 322 384 364
165,159 139 402 428 364 384 357 286 484 117
166,122 384 411 483 443 412 2 396 454 484
167,201 354 13 97 370 375 385 232 10 348
168,398 489 227 258 58 157 319 61 178 113
169,491 458 364 394 449 286 38 402 395 428
170,410 366 362 455 196 219 97 205 417 14
171,357 402 312 468 138 139 284 265 369 286
172,146 176 197 257 196 228 438 360 37 209
173,35 191 113 321 107 61 76 66 443 383
174,395 145 114 107 442 309 285 212 356 259
175,311 384 377 454 369 78 468 479 113 484
176,369 272 384 138 316 484 459 402 436 311
177,391 33 290 318 430 497 337 177 440 116
178,400 180 116 426 300 109 192 23 350 365
179,361 224 382 206 53 58 437 342 56 280
180,35 191 103 249 66 129 63 328 139 16
181,371 144 388 446 254 150 274 363 442 328
182,46 33 392 81 479 116 393 374 440 194
183,468 312 176 14 432 160 177 358 58 24
184,421 452 37 107 434 153 229 85 19 14
185,342 206 58 224 53 449 40 301 159 392
186,325 231 241 384 436 1 468 224 45 489
187,330 324 453 42 29 477 235 297 403 299
188,170 325 163 459 436 369 394 1 368 79
189,291 133 411 412 249 384 499 168 454 130
190,457 169 373 241 356 405 406 28 442 196
191,216 386 367 319 40 203 231 407 342 41
192,104 467 242 90 351 199 419 89 257 273
193,374 413 359 483 301 231 149 477 377 313
194,78 384 428 316 159 364 393 377 419 117
195,298 317 418 263 419 486 480 116 381 290
196,197 157 97 331 19 232 281 284 37 221
197,366 362 91 196 410 273 169 199 250 14
198,492 108 440 355 361 235 448 152 308 337
199,133 84 117 113 384 487 247 6 411 45
200,307 59 97 24 434 465 50 348 68 301
201,189 55 459 436 402 369 325 138 265 458
202,29 178 222 61 258 217 277 301 304 446
203,6 487 247 390 113 8 395 63 321 226
204,47 4 15 169 91 332 373 378 366 273
205,137 390 203 174 127 130 493 258 204 326
206,30 102 217 410 10 262 408 248 370 375
207,205 417 29 194 459 231 227 325 116 208
208,224 419 341 46 430 235 133 2 220 51
209,253 279 80 430 175 301 456 223 361 43
210,88 393 278 130 33 192 318 49 319 58
211,10 102 423 370 471 248 354 32 87 97
212,330 453 41 477 29 49 42 324 297 408
213,151 190 392 70 221 20 384 407 48 478
214,358 231 205 80 245 106 177 33 234 194
215,327 432 244 385 378 322 201 205 209 449
216,461 267 242 477 378 424 217 199 273 14
217,493 383 358 108 203 468 121 443 27 184
218,366 91 72 410 196 227 250 169 168 362
219,400 227 469 182 258 293 12 194 180 426
220,389 433 452 193 463 482 8 257 138 442
221,125 378 8 257 282 390 117 384 133 216
222,139 402 261 364 222 265 63 395 92 428
223,311 384 369 484 316 231 103 468 325 459
224,178 407 203 186 304 110 496 121 353 301
225,178 356 227 304 169 29 353 320 110 82
226,192 179 99 235 23 231 272 116 298 365
227,402 395 139 406 385 114 107 113 312 212
228,132 357 286 402 139 37 432 322 50 477
229,394 148 1 427 138 436 246 74 43 480
230,304 356 178 227 29 241 114 442 326 320
231,308 377 468 403 238 479 298 420 88 116
232,250 118 485 494 268 195 303 60 447 380
233,128 65 385 394 50 301 139 312 214 348
234,116 235 308 88 301 58 426 403 192 283
235,301 374 392 432 64 214 76 319 147 369
236,337 108 361 359 81 95 224 58 280 106
237,438 36 228 406 146 356 9 157 404 405
238,257 156 176 312 378 244 333 246 80 14
239,29 178 369 70 436 304 484 384 58 393
240,425 112 470 265 7 37 52 161 123 255
241,448 108 337 492 496 95 14 497 403 440
242,223 454 130 374 273 253 14 456 439 346
243,264 144 246 302 394 328 38 405 22 277
244,376 465 173 172 50 228 262 7 97 435
245,420 394 114 442 335 446 27 148 277 110
246,449 206 50 407 227 301 266 465 61 364
247,113 395 353 212 259 356 82 114 442 145
248,382 436 70 369 392 1 58 178 393 48
249,54 497 290 391 240 299 177 116 486 75
250,311 243 113 63 395 153 61 446 6 8
251,464 403 21 253 70 88 43 288 231 379
252,393 392 20 381 48 342 70 53 479 116
253,210 481 60 437 37 120 380 29 168 28
254,298 133 344 486 122 61 166 139 249 8
255,362 196 273 366 410 91 219 199 45 90
256,253 346 223 408 141 273 362 196 130 313
257,469 315 293 227 292 7 61 55 233 435
258,29 330 42 453 421 422 297 477 242 217
259,178 169 457 469 28 405 130 233 356 241
260,467 163 422 260 42 26 442 45 436 419
261,294 260 105 145 243 249 320 191 458 493
262,475 299 416 290 160 263 220 54 497 120
263,481 332 60 392 342 20 381 477 210 291
264,439 267 335 217 420 87 424 374 453 429
265,140 437 104 280 87 130 155 439 176 419
266,239 242 298 341 133 329 89 103 185 258
267,286 132 402 357 265 427 139 463 323 339
268,436 325 459 404 58 205 227 214 55 393
269,477 313 481 392 2 43 367 393 342 70
270,460 390 174 437 348 268 93 304 354 359
271,101 152 490 355 33 430 318 223 235 448
272,405 302 457 169 356 406 233 178 459 241
273,331 465 432 435 172 325 459 322 351 214
274,295 90 85 336 476 74 252 260 219 373
275,419 394 163 231 428 92 159 78 480 246
276,88 298 263 116 317 318 49 239 238 12
277,355 46 116 235 299 440 12 361 298 101
278,299 486 116 324 12 49 403 298 475 183
279,43 408 214 72 456 156 289 208 292 454
280,243 78 305 198 31 390 113 174 148 311
281,108 260 208 121 294 224 214 334 204 406
282,73 157 491 368 214 194 436 458 422 208
283,425 112 470 453 382 29 42 477 221 404
284,61 107 164 76 227 226 214 249 322 343
285,323 402 357 312 222 55 286 132 468 325
286,51 298 23 116 109 58 12 290 403 426
287,106 448 440 355 361 430 194 116 58 108
288,16 191 249 396 61 8 63 35 107 468
289,36 438 146 157 228 295 197 356 173 1
290,33 116 489 430 194 152 184 45 157 29
291,55 58 325 459 134 436 408 396 61 477
292,243 153 284 244 31 446 322 78 114 442
293,119 244 231 29 208 214 451 368 408 147
294,439 167 309 406 374 74 87 408 435 93
295,111 115 227 42 153 2 29 134 436 494
296,312 433 107 322 8 259 212 442 226 487
297,249 61 191 145 113 227 164 205 76 63
298,178 407 275 393 420 297 211 304 319 231
299,260 163 90 394 336 159 374 59 139 419
300,444 139 37 196 417 231 408 214 176 432
301,500 461 155 267 217 256 87 311 347 424
302,348 433 473 312 156 333 282 193 8 257
303,380 232 209 76 98 36 438 28 356 397
304,175 130 279 253 223 88 39 288 396 403
305,436 325 369 55 459 298 205 70 483 138
306,114 385 394 214 406 408 432 339 354 477
307,161 323 479 285 45 377 209 312 322 432
308,129 62 255 16 103 425 140 417 470 28
309,37 421 221 382 29 157 477 168 210 94
310,58 94 448 436 298 231 459 382 55 325
311,373 457 169 241 356 405 295 260 406 199
312,407 178 198 110 113 203 353 304 155 390
313,62 129 255 164 242 29 42 209 436 168
314,107 333 226 212 113 98 311 222 257 193
315,240 54 290 220 46 299 298 355 12 83
316,37 221 421 60 449 29 301 168 157 331
317,422 42 29 26 260 358 147 406 392 33
318,436 284 369 189 70 325 459 55 392 393
319,138 402 436 55 265 356 459 434 427 227
320,465 50 147 406 385 432 214 227 173 322
321,58 384 393 392 428 359 231 224 70 402
322,251 58 224 479 432 434 27 29 214 168
323,477 417 129 104 103 273 2 263 276 207
324,147 358 231 205 245 119 406 385 244 234
325,443 255 157 331 470 112 477 71 415 209
326,318 101 192 490 414 235 298 23 272 99
327,455 385 97 24 205 410 50 465 408 348
328,155 443 258 304 353 178 198 35 127 121
329,72 479 408 214 22 410 351 404 264 209
330,463 452 442 126 114 395 449 498 309 259
331,100 235 220 361 283 33 51 230 64 99
332,226 107 258 443 113 294 257 63 383 61
333,227 465 301 449 477 408 58 50 134 220
334,272 436 369 420 393 419 235 39 138 88
335,453 214 59 405 161 264 432 96 352 406
336,447 195 411 313 383 175 386 2 216 412
337,426 292 157 94 96 469 179 23 109 12
338,330 408 200 217 477 112 26 296 42 465
339,430 152 490 497 80 88 54 485 213 263
340,267 424 378 453 87 479 439 29 155 329
341,390 174 6 113 84 8 224 443 61 290
342,466 373 260 422 157 211 114 295 73 457
343,12 486 235 347 46 155 355 152 256 440
344,314 372 217 87 351 408 246 176 410 244
345,89 421 29 104 447 168 2 107 19 467
346,367 386 216 319 203 195 43 374 342 246
347,2 477 447 301 134 168 29 417 437 28
348,365 159 206 449 374 419 1 394 214 53
349,113 395 222 259 312 282 322 402 487 63
350,127 121 411 384 369 311 113 396 316 213
351,392 20 393 381 70 301 48 58 413 190
352,39 279 379 298 436 464 55 418 170 475
353,349 120 83 160 165 378 185 54 297 342
354,192 81 23 34 99 300 40 76 41 183
355,292 417 72 406 408 169 410 196 469 214
356,24 97 449 301 351 348 201 385 14 455
357,399 263 317 289 88 220 162 80 299 54
358,1 29 70 453 408 231 159 273 382 374
359,235 443 116 33 108 341 290 184 168 492
360,480 295 74 260 419 476 85 373 90 163
361,395 126 491 449 463 402 286 434 495 334
362,85 90 476 336 252 295 219 74 59 427
363,3 122 486 497 58 148 312 162 290 253
364,406 132 402 26 357 37 286 422 147 139
365,346 403 130 369 133 246 288 298 231 14
366,289 399 54 290 263 199 220 43 104 205
367,91 16 296 191 449 477 129 380 356 200
368,136 380 168 60 157 51 94 221 440 224
369,167 439 87 406 267 93 471 217 244 374
370,309 138 227 432 191 224 265 380 479 186
371,303 232 115 447 208 29 76 451 498 211
372,340 406 405 22 244 404 171 264 9 214
373,377 393 178 284 20 121 78 113 70 384
374,454 334 432 214 468 419 384 77 205 309
375,14 145 84 412 191 113 483 139 212 468
376,241 445 273 209 169 260 362 199 91 45
377,454 369 76 436 484 384 272 121 258 194
378,275 241 419 445 420 357 163 78 244 90
379,471 119 244 201 451 368 356 397 82 250
380,40 53 342 393 48 41 77 20 206 70
381,1 34 436 231 214 319 43 369 419 374
382,384 224 356 436 392 20 27 428 476 353
383,104 89 199 447 29 242 444 2 467 195
384,396 71 138 55 459 132 432 265 402 103
385,320 449 356 206 227 406 442 113 395 316
386,223 141 117 133 384 390 326 445 359 135
387,450 384 461 87 424 311 247 347 439 267
388,147 201 406 214 465 408 301 322 194 432
389,53 342 206 384 484 392 40 231 374 393
390,33 492 359 337 496 440 355 58 361 224
391,265 402 395 266 63 249 123 434 126 228
392,388 144 371 254 274 363 446 246 277 150
393,29 76 208 178 227 58 304 297 133 211
394,153 394 231 246 454 410 134 385 42 59
395,83 220 298 403 54 88 235 393 116 246
396,198 18 222 191 144 76 288 249 195 155
397,120 83 313 481 477 49 297 407 43 20
398,20 381 48 180 392 407 110 116 113 393
399,235 152 355 33 440 308 164 95 359 127
400,386 319 216 178 232 367 466 260 378 373
401,126 205 70 369 392 393 427 298 377 116
402,199 476 219 212 84 273 196 89 45 176
403,209 313 141 378 117 103 156 133 408 477
404,408 292 245 214 25 236 240 177 80 220
405,379 483 39 70 325 459 311 411 369 412
406,294 114 107 260 284 243 311 108 395 105
407,134 419 394 163 214 369 328 255 1 90
408,409 60 331 96 94 251 37 112 425 382
409,209 415 42 129 385 45 114 153 255 103
410,410 138 325 459 436 55 406 227 217 29
411,489 205 26 406 147 138 432 227 405 436
412,481 413 332 342 381 20 48 437 210 392
413,313 133 174 477 191 35 141 321 113 117
414,247 384 133 487 107 311 390 259 113 321
415,182 99 324 12 238 239 272 101 403 23
416,405 356 241 178 302 169 457 1 29 373
417,170 454 70 31 78 319 369 377 246 428
418,162 378 354 220 270 174 460 279 14 246
419,414 23 192 12 100 99 426 137 179 272
420,209 326 111 468 153 433 473 139 493 92
421,427 74 85 295 336 68 59 252 138 90
422,9 247 384 364 304 287 203 216 489 353
423,440 490 12 355 99 81 235 116 46 426
424,33 152 391 359 492 108 496 51 290 99
425,67 310 74 239 276 427 420 403 317 130
426,276 476 279 224 419 90 54 486 317 410
427,271 4 238 310 396 411 104 15 199 412
428,288 298 377 88 464 369 192 78 484 198
429,402 222 265 139 357 434 323 37 425 138
430,206 449 407 320 359 6 61 227 304 58
431,92 261 323 364 394 402 161 284 432 91
432,2 232 139 196 93 223 419 284 236 280
433,183 192 116 99 239 34 23 81 318 324
434,316 369 384 484 328 411 113 70 231 393
435,417 196 470 410 2 292 477 255 338 352
436,356 114 442 9 194 446 58 119 211 82
437,470 112 425 409 255 52 415 331 124 37
438,144 388 371 363 254 328 274 446 246 31
439,487 384 70 442 231 29 484 454 301 259
440,273 366 91 196 362 169 379 89 199 369
441,38 264 394 491 458 302 449 478 171 246
442,422 42 26 406 488 146 36 221 421 197
443,220 367 313 279 216 43 41 278 49 208
444,122 164 235 493 443 290 155 203 283 76
445,108 56 383 492 280 224 359 337 58 331
446,263 54 88 49 475 220 80 177 317 418
447,330 451 297 119 214 76 208 21 211 134
448,437 393 70 40 392 41 211 303 48 20
449,131 143 52 423 482 248 140 112 138 26
450,27 355 213 235 359 58 361 175 224 337
451,207 282 129 96 107 13 139 312 477 8
452,27 272 34 258 99 58 365 284 192 23
453,429 225 87 450 187 74 500 69 267 373
454,442 395 259 113 356 178 212 114 82 222
455,96 382 37 251 157 374 94 296 60 331
456,26 422 42 432 410 201 417 301 205 97
457,166 433 274 226 8 277 148 174 145 212
458,431 209 327 306 351 433 38 156 158 362
459,317 346 476 480 231 351 77 14 229 246
460,264 478 38 22 302 394 449 395 428 491
461,344 191 107 282 77 258 164 443 343 290
462,157 281 36 295 466 499 73 458 260 221
463,69 188 450 340 225 281 405 499 429 171
464,153 243 305 113 114 115 316 76 222 284
465,477 313 366 209 174 242 464 378 349 283
466,332 481 60 342 477 291 313 91 72 382
467,425 470 112 52 16 143 409 255 331 436
468,41 40 70 393 216 316 384 342 428 386
469,94 435 221 37 173 465 60 51 227 331
470,186 359 178 304 227 309 320 334 353 58
471,393 58 304 29 419 70 384 110 113 392
472,206 449 407 53 342 40 320 82 353 356
473,151 190 392 221 70 300 393 477 342 159
474,141 313 223 135 253 43 133 359 477 326
475,256 347 46 462 12 23 239 486 355 235
476,384 9 484 459 369 196 259 487 103 309
477,360 421 32 37 97 488 197 201 13 348
478,262 465 172 376 132 173 375 370 307 26
479,214 404 471 224 497 408 410 177 341 14
480,302 405 432 459 264 406 1 469 352 9
481,381 20 180 48 407 301 206 353 320 449
482,228 463 123 126 7 459 395 222 389 265
483,142 93 462 390 198 280 253 283 56 133
484,302 405 22 171 264 406 489 320 356 449
485,384 117 27 259 113 487 442 428 126 433
486,242 89 29 326 19 42 241 313 209 104
487,482 433 285 312 362 389 193 11 131 114
488,7 265 138 123 228 465 55 402 356 255
489,224 6 75 401 495 486 58 208 497 126
490,222 322 261 364 323 139 402 384 484 298
491,370 375 10 171 248 102 385 244 188 262
492,473 348 433 449 257 477 312 92 282 394
493,150 456 457 446 28 371 58 356 436 194
494,147 231 358 244 241 119 260 205 194 9
495,188 368 171 281 194 405 244 295 432 340
496,65 196 169 476 130 411 199 209 273 178
497,266 309 27 395 407 463 113 468 434 206
498,485 268 51 380 494 361 2 338 390 174
499,328 40 393 76 41 77 192 53 407 216
500,23 101 99 490 12 192 179 235 116 272
