query_id,code_id
46,360 204 197 466 414 73 291 429 136 44
47,360 291 466 181 414 429 197 382 73 23
48,323 195 41 70 139 402 90 189 47 434
49,52 425 55 251 255 97 228 112 291 462
50,437 388 146 429 258 187 73 425 415 144
51,433 327 348 227 461 81 349 437 204 425
52,211 232 81 349 222 382 91 344 182 47
53,466 360 414 291 197 136 73 470 429 47
54,91 273 198 8 178 89 489 333 90 278
55,201 197 360 291 466 414 73 136 429 185
56,500 499 498 497 496 495 494 493 492 491
57,157 295 499 85 476 466 76 186 64 189
58,360 378 291 127 414 243 201 73 466 415
59,310 391 360 106 178 304 171 382 470 317
60,416 414 466 291 360 197 136 73 391 279
61,500 499 498 497 496 495 494 493 492 491
62,423 262 244 129 330 291 390 58 414 171
63,466 235 218 451 360 197 333 414 269 392
64,360 466 414 291 197 290 136 44 429 73
65,466 360 291 197 414 136 429 73 391 252
66,360 466 136 470 414 73 269 197 210 306
67,293 291 192 82 179 219 244 462 324 466
68,414 466 77 149 69 269 240 252 347 44
69,360 466 349 232 15 222 470 382 197 56
70,82 18 311 126 174 379 305 272 215 31
71,17 162 414 349 466 360 391 76 268 73
72,414 73 360 291 466 197 429 136 189 405
73,49 470 349 466 318 395 232 197 429 272
74,360 131 414 16 136 73 466 189 207 436
75,466 360 164 414 291 429 470 73 197 136
76,383 47 237 499 204 116 189 130 360 85
77,306 273 193 431 482 232 76 81 360 291
78,466 414 197 291 360 429 25 136 349 73
79,435 293 291 466 197 424 76 414 405 84
80,218 360 466 414 73 197 189 291 429 470
81,339 161 376 322 76 463 59 360 429 402
82,212 269 136 414 429 199 466 360 383 73
83,500 207 429 391 159 457 88 275 265 350
84,291 466 360 414 73 197 484 136 232 429
85,350 391 95 361 162 500 265 429 69 177
86,368 414 466 360 480 73 171 291 197 44
87,66 414 466 76 458 73 391 429 175 360
88,291 311 477 73 174 387 360 18 181 499
89,74 466 414 360 291 197 136 429 73 23
90,69 123 391 27 412 479 191 324 369 498
91,360 154 291 466 324 414 81 189 204 344
92,77 429 207 466 291 265 391 500 414 88
93,57 460 391 317 472 500 207 159 222 76
94,159 429 210 245 485 197 77 110 48 53
95,349 82 466 414 324 76 490 393 252 426
96,298 472 349 391 1 76 175 149 95 486
97,500 377 42 235 405 90 402 131 363 427
98,466 414 291 360 197 209 136 255 132 73
99,11 196 387 48 45 476 442 105 113 179
100,360 166 444 291 98 424 236 466 394 157
101,418 1 169 403 414 469 171 44 23 260
102,25 466 136 157 197 470 73 439 360 414
103,414 360 73 291 466 375 197 79 136 349
104,185 255 132 360 410 97 209 451 217 465
105,117 414 360 466 291 197 136 73 429 44
106,303 232 115 345 226 279 178 297 20 113
107,32 413 135 171 360 349 252 76 239 472
108,88 85 291 327 348 116 466 25 4 295
109,354 197 414 73 97 360 466 128 427 50
110,165 349 466 414 113 162 391 175 379 73
111,360 466 42 470 197 235 256 349 429 421
112,42 402 360 300 243 230 483 425 432 395
113,254 326 217 73 315 15 50 38 421 189
114,349 76 472 175 1 77 391 95 466 292
115,360 235 291 349 171 466 414 73 304 391
116,500 499 498 497 496 495 494 493 492 491
117,308 387 178 382 496 185 15 332 429 269
118,63 256 197 414 391 360 349 466 73 52
119,291 360 414 466 197 136 385 303 166 434
120,496 263 368 81 245 38 291 344 232 275
121,18 379 76 349 414 466 472 391 272 77
122,402 405 363 427 27 275 82 285 291 131
123,360 171 47 414 189 304 178 466 324 106
124,460 57 383 481 16 17 498 31 30 29
125,360 171 73 414 178 76 47 304 189 264
126,171 312 323 376 269 76 135 41 70 47
127,113 73 15 360 76 466 414 387 179 48
128,15 466 47 360 291 332 333 91 222 25
129,412 360 453 414 466 171 129 73 101 438
130,391 106 15 470 60 304 360 171 466 453
131,197 466 414 360 291 429 136 73 19 242
132,466 414 360 291 197 22 136 285 73 478
133,191 204 81 212 412 260 344 324 210 300
134,69 466 414 186 197 291 44 360 136 64
135,370 35 73 69 189 375 157 360 99 237
136,82 13 360 97 410 58 185 391 354 323
137,225 470 360 20 274 73 269 414 171 66
138,360 414 189 69 73 466 47 171 269 264
139,472 175 1 95 349 76 391 292 416 17
140,497 474 360 391 81 99 466 414 185 300
141,414 291 466 360 415 429 197 390 136 73
142,213 414 360 466 291 197 136 73 429 44
143,229 382 128 391 106 15 304 421 180 453
144,360 466 136 414 73 376 291 189 269 295
145,265 207 500 391 429 350 361 162 457 69
146,374 81 152 204 344 193 300 38 96 34
147,93 56 332 333 15 90 142 395 327 410
148,177 81 344 204 300 321 88 381 122 258
149,425 302 201 185 499 304 98 197 173 61
150,10 291 414 29 466 372 360 283 73 195
151,360 414 466 269 87 29 291 197 136 429
152,466 414 197 360 195 429 291 73 136 349
153,466 197 73 360 414 429 184 326 291 136
154,213 273 266 89 489 333 198 246 474 467
155,360 425 466 106 171 304 414 391 317 15
156,466 238 414 349 429 197 268 360 17 391
157,327 264 261 385 368 147 262 301 488 37
158,50 13 97 128 235 327 42 142 360 222
159,349 76 466 472 435 142 391 175 414 95
160,269 141 127 82 411 300 58 189 48 47
161,268 1 300 291 452 345 141 81 339 113
162,440 419 134 496 122 185 79 218 489 289
163,18 311 174 360 272 73 126 215 466 305
164,360 414 73 466 264 79 197 189 297 470
165,159 260 91 258 1 78 181 498 176 170
166,360 122 291 466 414 197 73 492 496 232
167,376 73 360 161 181 171 13 451 414 295
168,245 2 265 349 76 340 331 472 175 17
169,364 38 81 429 322 204 255 389 344 369
170,291 136 360 466 219 339 300 414 23 429
171,357 81 207 265 204 344 300 79 429 256
172,182 201 73 291 360 197 414 130 466 179
173,349 466 76 391 35 77 472 429 2 53
174,414 360 466 291 73 197 136 25 429 44
175,291 360 414 466 73 384 171 23 44 97
176,369 429 343 435 393 460 379 404 51 245
177,296 81 263 88 232 393 279 318 76 240
178,400 87 302 82 205 410 47 137 496 376
179,466 414 368 291 360 197 136 206 73 149
180,103 2 183 77 267 477 260 328 332 110
181,466 360 414 197 44 291 429 47 470 136
182,46 466 462 53 177 360 391 160 71 427
183,500 499 498 497 496 495 494 493 492 491
184,421 256 283 440 81 154 33 141 357 195
185,470 391 106 304 453 178 349 360 425 210
186,339 360 300 69 138 307 16 17 498 31
187,466 414 360 197 73 291 232 470 429 42
188,170 144 380 31 363 44 38 34 246 169
189,291 247 499 136 360 424 466 73 429 318
190,466 197 414 429 360 291 44 136 168 424
191,256 462 1 466 197 258 105 79 53 149
192,127 142 375 69 179 99 149 182 421 345
193,391 429 265 207 361 177 350 500 457 162
194,78 429 159 197 73 252 23 466 291 414
195,381 486 256 177 12 318 440 240 149 101
196,197 81 136 429 466 414 73 52 344 291
197,91 349 360 466 197 232 414 73 429 481
198,360 466 414 197 492 73 291 136 429 81
199,91 103 79 287 141 204 189 130 499 470
200,360 414 307 376 73 131 264 189 269 291
201,458 391 423 325 317 459 189 39 382 207
202,466 291 360 470 414 197 232 382 429 349
203,15 332 142 333 90 410 395 327 252 239
204,47 15 464 25 11 97 90 289 236 184
205,414 466 137 76 291 472 360 175 25 210
206,30 450 266 186 252 57 197 206 275 414
207,500 499 498 497 496 495 494 493 492 491
208,466 197 73 360 142 414 429 291 136 252
209,80 414 291 466 360 197 136 429 73 415
210,278 360 466 414 171 391 73 268 349 493
211,291 414 466 73 360 10 197 102 136 429
212,42 269 235 323 425 203 41 135 142 402
213,264 376 204 499 414 169 27 66 23 130
214,316 358 73 26 414 205 360 466 291 197
215,360 327 291 466 414 73 136 197 429 131
216,433 446 461 348 131 291 20 73 227 414
217,466 421 5 197 498 285 383 429 73 440
218,91 409 481 16 17 498 31 30 29 28
219,159 429 485 252 162 154 206 347 245 475
220,466 360 389 414 197 291 73 295 470 131
221,466 414 197 360 291 429 349 171 23 44
222,414 360 73 71 466 171 131 376 368 269
223,360 466 414 73 97 197 8 291 349 171
224,269 99 5 296 85 123 429 287 16 488
225,349 15 470 382 130 178 391 360 467 106
226,360 414 466 73 179 291 197 429 264 269
227,139 10 491 98 129 402 25 414 415 131
228,132 233 414 269 360 466 291 264 465 73
229,148 264 360 291 414 466 391 222 73 429
230,73 414 360 466 291 197 136 304 434 187
231,466 414 197 308 360 291 73 81 44 429
232,250 466 485 197 360 494 414 470 349 429
233,155 404 128 13 65 50 97 227 174 347
234,349 116 391 130 273 360 466 470 198 256
235,360 291 414 466 73 197 97 136 192 50
236,414 375 197 15 291 477 466 77 360 73
237,438 36 157 73 340 466 293 345 423 365
238,127 257 314 156 372 237 81 327 330 204
239,266 484 171 131 376 368 29 269 189 414
240,453 425 131 455 42 123 404 470 227 215
241,472 391 349 175 95 76 466 1 292 416
242,466 414 440 360 197 109 47 73 25 122
243,466 363 197 360 144 414 291 73 264 429
244,376 414 360 161 73 189 131 275 47 171
245,335 414 363 321 44 291 23 65 171 360
246,360 466 414 269 73 349 197 291 470 189
247,414 291 360 466 137 197 73 429 246 184
248,382 178 360 15 48 222 300 141 391 304
249,54 106 391 466 77 317 15 414 149 349
250,144 311 388 109 395 106 363 304 246 317
251,472 136 25 240 414 245 462 466 152 46
252,360 466 414 291 232 197 73 382 349 470
253,360 291 210 73 413 391 304 81 470 382
254,245 240 290 472 279 263 486 25 350 67
255,349 11 466 481 182 56 332 91 441 267
256,327 466 81 414 449 197 122 429 291 232
257,293 414 466 77 350 23 240 232 162 469
258,42 425 204 130 499 32 392 266 451 217
259,178 130 466 470 414 360 79 171 385 303
260,467 273 89 489 198 333 422 130 427 113
261,105 306 193 273 106 76 304 482 317 142
262,500 499 498 497 496 495 494 493 492 491
263,466 69 360 391 291 414 349 435 136 1
264,335 391 106 304 453 178 360 317 425 171
265,140 360 466 129 414 412 197 101 438 73
266,466 414 291 360 197 239 429 23 44 136
267,429 207 12 265 264 286 162 391 159 350
268,73 390 414 189 466 360 197 269 219 429
269,477 386 246 462 15 61 275 77 307 149
270,466 460 197 349 414 429 291 97 136 73
271,101 466 424 141 232 291 429 324 103 195
272,73 405 402 478 363 427 414 22 360 340
273,331 414 345 197 24 291 466 73 266 360
274,36 295 76 291 412 90 366 386 201 159
275,466 360 291 414 197 394 73 295 349 429
276,77 347 240 53 245 472 175 391 414 256
277,391 466 349 149 76 414 472 462 291 210
278,466 414 429 360 472 197 291 299 349 136
279,43 256 466 197 349 252 79 470 78 157
280,73 414 360 500 466 291 197 377 442 136
281,108 407 429 265 369 189 414 360 425 466
282,73 424 291 499 466 136 496 163 47 98
283,42 189 425 360 277 76 297 135 61 35
284,360 466 291 197 429 414 499 136 61 25
285,233 106 322 304 9 317 189 222 402 389
286,429 391 500 350 207 361 265 162 69 291
287,207 296 350 88 429 500 95 391 426 361
288,425 295 349 61 470 391 445 388 466 274
289,36 73 157 499 304 466 47 425 171 295
290,198 95 414 162 17 149 347 24 475 159
291,69 360 99 470 297 375 79 189 269 171
292,429 291 243 159 260 457 73 81 391 162
293,119 226 222 85 324 212 5 123 396 191
294,439 24 414 248 360 266 435 131 466 407
295,329 171 166 360 111 228 264 131 376 368
296,482 378 450 391 106 304 154 438 453 333
297,360 470 466 376 349 171 232 414 157 47
298,349 171 391 414 38 462 360 363 275 144
299,171 376 264 363 414 275 467 131 368 269
300,360 414 171 466 444 368 73 269 376 291
301,500 273 377 166 339 62 34 461 73 189
302,433 348 461 291 360 414 466 197 227 73
303,360 433 466 171 291 425 73 324 382 349
304,466 414 360 197 175 291 73 429 23 136
305,325 459 39 466 170 73 414 360 197 429
306,114 407 395 394 429 265 360 369 81 466
307,136 415 414 291 360 429 73 466 197 206
308,129 360 414 466 73 291 136 429 197 101
309,37 200 222 139 491 415 129 452 131 151
310,77 341 466 349 234 240 149 165 470 95
311,466 414 197 73 360 291 429 373 136 44
312,480 178 198 311 300 16 17 498 31 30
313,472 404 391 245 76 347 53 175 77 1
314,81 333 73 345 349 429 197 291 344 332
315,240 472 245 349 149 67 12 318 347 76
316,266 44 221 32 386 232 455 98 421 262
317,360 414 466 424 200 136 291 84 168 71
318,284 79 325 459 39 189 170 470 26 297
319,414 466 429 391 76 472 349 96 175 360
320,407 297 370 277 339 76 450 432 222 269
321,434 428 265 188 472 175 300 95 230 391
322,477 251 244 58 23 360 128 479 66 387
323,360 414 73 131 466 255 425 171 76 291
324,42 316 235 358 26 205 142 231 147 73
325,73 414 360 349 466 443 76 197 256 295
326,414 466 318 360 291 73 197 429 349 25
327,455 453 73 360 404 414 227 237 269 466
328,136 466 360 291 155 81 269 264 414 429
329,291 136 466 414 360 72 197 261 385 429
330,463 30 360 414 197 291 466 73 269 23
331,414 360 466 291 197 100 136 191 73 429
332,226 260 178 438 197 360 81 32 284 493
333,360 470 391 106 304 453 349 178 317 42
334,272 360 414 73 466 291 38 169 197 131
335,175 95 109 472 347 203 1 240 17 349
336,429 447 159 265 500 391 207 232 296 222
337,466 414 109 472 349 17 76 95 391 175
338,360 422 42 136 113 201 436 244 370 466
339,430 79 470 297 136 360 291 349 182 113
340,267 349 73 360 291 91 182 382 15 391
341,73 414 360 466 291 197 452 136 32 438
342,466 73 414 69 360 47 131 269 136 171
343,466 360 12 414 291 391 197 349 429 470
344,372 314 257 156 237 327 330 202 323 81
345,89 453 349 171 360 391 106 49 304 178
346,363 312 414 171 360 322 287 405 402 466
347,2 127 265 178 260 489 443 235 387 105
348,414 466 365 360 291 73 44 1 197 171
349,322 427 463 402 339 369 131 167 425 243
350,360 127 466 291 411 414 232 73 197 470
351,360 349 391 466 317 149 462 414 477 429
352,39 242 19 81 414 466 360 204 344 73
353,349 17 240 426 464 175 425 350 53 67
354,81 77 414 240 429 53 391 256 245 349
355,373 292 324 414 69 189 429 171 275 391
356,77 162 53 48 245 203 120 347 154 252
357,472 414 466 245 240 347 76 349 399 12
358,1 283 223 300 260 236 78 181 170 258
359,472 414 466 76 245 175 67 95 349 1
360,234 215 193 466 69 73 197 414 311 360
361,395 407 191 262 301 488 37 264 327 391
362,466 142 360 291 73 470 383 414 429 349
363,466 197 78 73 414 360 429 291 136 470
364,200 424 291 168 132 306 84 405 465 76
365,346 152 25 263 347 333 496 58 490 332
366,466 360 429 73 197 414 470 349 165 395
367,475 311 379 353 449 149 356 319 69 459
368,136 212 199 370 246 197 383 451 343 181
369,24 248 414 360 466 291 197 136 73 429
370,360 466 414 197 429 499 212 87 291 73
371,391 106 76 360 304 425 171 453 178 317
372,340 438 360 291 414 466 197 293 136 81
373,377 466 500 429 414 197 470 428 349 360
374,466 359 197 414 360 291 429 438 136 73
375,85 192 23 250 222 190 377 411 261 205
376,429 431 71 207 500 457 291 265 159 350
377,291 466 414 360 197 429 285 11 232 25
378,41 95 269 296 426 488 412 17 175 67
379,378 450 311 32 481 16 17 498 31 30
380,40 360 462 466 73 470 386 232 414 252
381,360 291 466 414 136 429 197 496 23 25
382,90 202 280 174 368 189 297 315 239 237
383,104 453 360 171 106 304 391 317 222 291
384,466 197 414 360 429 291 73 376 136 470
385,414 171 73 360 131 189 376 466 47 275
386,466 414 283 360 73 223 300 197 44 291
387,450 291 8 103 81 329 300 204 344 137
388,245 232 53 260 349 157 77 466 279 88
389,360 414 171 73 76 47 466 391 368 131
390,472 177 135 76 160 391 439 149 361 340
391,265 81 189 185 323 84 349 203 204 344
392,81 246 344 98 144 204 456 34 31 194
393,235 470 130 405 109 466 360 349 81 84
394,153 434 50 370 407 197 360 414 25 150
395,472 391 175 1 349 95 466 416 76 17
396,198 197 159 429 288 276 360 25 466 485
397,120 73 291 136 414 360 466 197 141 425
398,428 377 434 484 376 52 207 265 463 230
399,472 175 391 95 1 349 292 46 416 76
400,386 466 73 137 391 147 184 304 136 76
401,126 470 391 106 304 453 178 360 317 425
402,199 466 291 73 197 232 349 212 15 382
403,106 304 391 431 317 178 453 359 15 360
404,316 358 73 26 414 205 360 466 291 197
405,311 475 379 149 197 82 1 433 461 227
406,73 466 142 360 189 157 284 414 42 107
407,414 466 360 291 197 73 232 470 136 429
408,466 360 197 409 414 73 291 429 470 136
409,42 425 235 146 139 491 129 415 222 131
410,360 82 414 466 171 410 465 73 202 217
411,199 212 414 137 360 246 73 466 68 291
412,291 1 435 268 76 466 56 113 429 414
413,313 466 166 197 429 414 360 291 470 395
414,466 470 247 349 291 106 391 304 453 178
415,414 466 197 360 429 245 472 291 350 391
416,178 454 228 227 405 130 9 188 200 47
417,360 363 144 171 391 470 425 106 304 453
418,252 162 165 142 105 171 452 407 438 64
419,414 466 360 291 73 197 429 136 25 23
420,404 205 322 269 255 132 291 437 209 414
421,429 159 265 427 207 162 210 81 391 206
422,9 232 429 466 414 73 228 81 291 227
423,466 440 414 360 429 197 291 349 12 391
424,466 197 360 291 414 73 33 44 136 429
425,67 472 349 76 466 175 298 245 414 95
426,360 47 12 276 189 264 171 304 90 499
427,360 271 42 235 238 499 414 204 142 466
428,288 291 360 414 466 470 197 317 276 287
429,360 466 414 136 402 73 291 429 131 171
430,64 131 376 279 275 327 227 449 486 136
431,92 291 429 360 466 470 500 414 391 207
432,232 279 115 20 466 393 133 273 117 280
433,152 175 391 472 95 157 17 349 107 76
434,472 76 1 175 95 292 391 416 17 486
435,73 414 291 466 360 25 197 136 196 23
436,360 414 73 466 291 210 40 197 342 413
437,470 466 360 197 189 81 25 425 429 439
438,466 73 429 197 360 144 291 388 414 136
439,466 197 429 414 291 360 216 136 487 237
440,273 62 81 193 466 360 306 197 291 414
441,360 466 414 38 291 171 73 136 197 429
442,157 234 47 215 275 130 76 90 414 189
443,220 377 173 16 17 498 31 30 29 28
444,360 466 414 382 197 349 291 73 470 15
445,158 360 124 466 197 414 470 73 383 429
446,240 263 414 3 245 495 321 496 156 360
447,42 391 139 235 142 136 472 106 304 349
448,437 280 232 297 279 174 222 388 15 23
449,131 269 414 187 291 435 425 103 415 55
450,466 197 470 429 395 349 232 44 318 294
451,207 265 391 429 500 350 361 162 69 177
452,27 69 171 429 391 159 500 207 275 265
453,429 453 184 297 207 269 296 95 426 350
454,222 442 78 23 236 179 113 48 31 387
455,344 204 81 96 300 48 196 185 45 387
456,13 197 32 50 26 73 338 307 266 254
457,466 197 291 360 414 433 136 429 461 166
458,414 431 466 360 197 73 429 291 295 136
459,391 317 159 429 500 162 265 350 207 69
460,264 171 38 364 222 322 389 429 402 363
461,466 344 429 53 23 453 360 179 197 318
462,157 360 466 414 291 1 429 136 59 25
463,69 500 429 234 74 193 96 332 215 207
464,414 466 435 429 349 391 76 460 197 470
465,174 414 360 464 73 109 466 269 117 291
466,414 360 189 73 291 47 466 136 197 481
467,119 112 52 189 143 498 31 30 29 28
468,466 360 349 232 414 197 291 470 429 178
469,94 222 341 304 73 429 99 47 165 425
470,69 414 73 466 429 291 360 382 178 452
471,360 73 413 466 210 40 342 197 470 107
472,206 461 198 53 82 203 413 466 142 349
473,151 190 222 218 481 382 15 349 91 496
474,360 466 197 341 135 22 211 429 186 349
475,256 349 466 347 210 245 414 391 142 177
476,309 472 175 95 1 391 292 416 76 17
477,360 178 197 329 73 201 414 466 243 264
478,262 73 266 360 197 376 414 47 58 61
479,404 453 360 269 414 391 466 291 455 403
480,178 425 453 302 106 9 402 391 304 130
481,291 466 414 197 360 180 136 429 73 131
482,228 466 197 376 360 123 73 291 429 414
483,142 360 466 349 470 424 197 15 291 44
484,171 466 429 197 414 291 264 360 44 136
485,117 360 142 466 349 425 197 235 291 304
486,437 62 464 433 425 327 349 52 117 78
487,482 154 438 333 193 306 9 285 466 73
488,7 470 113 76 15 210 360 413 105 40
489,380 21 481 94 141 390 435 460 150 255
490,131 414 291 171 71 360 76 376 269 73
491,10 106 391 304 453 178 360 425 317 470
492,414 433 461 348 227 473 466 404 1 360
493,311 31 414 360 126 44 174 73 18 466
494,316 358 73 26 414 205 360 466 291 197
495,82 493 174 278 80 175 391 188 106 304
496,65 127 2 324 147 178 265 269 316 411
497,360 189 466 73 349 414 191 470 197 323
498,452 135 90 189 53 96 88 74 47 434
499,77 53 328 113 48 2 245 429 165 159
500,23 466 349 414 429 391 360 291 76 25
